Company,Date,Price,Open,High,Low,Vol.,Change %
Int Co Invest&Development,03/30/2025,3.37,3.36,3.43,3.3,2.90M,-0.30%
Int Co Invest&Development,03/23/2025,3.38,3.14,3.79,3.13,22.02M,7.99%
Int Co Invest&Development,03/16/2025,3.13,3.15,3.23,3.12,1.48M,-1.26%
Int Co Invest&Development,03/09/2025,3.17,3.15,3.24,3.11,1.16M,0.63%
Int Co Invest&Development,03/02/2025,3.15,3.23,3.25,3.13,1.62M,-0.94%
Int Co Invest&Development,02/23/2025,3.18,3.24,3.32,3.17,2.10M,-1.85%
Int Co Invest&Development,02/16/2025,3.24,3.19,3.33,3.14,2.97M,2.21%
Int Co Invest&Development,02/09/2025,3.17,3.32,3.35,3.08,3.21M,-4.52%
Int Co Invest&Development,02/02/2025,3.32,3.46,3.46,3.31,1.29M,-5.14%
Int Co Invest&Development,01/26/2025,3.5,3.43,3.61,3.3,2.63M,2.04%
Int Co Invest&Development,01/19/2025,3.43,3.39,3.6,3.32,3.53M,3.63%
Int Co Invest&Development,01/12/2025,3.31,3.4,3.4,3.15,3.77M,-2.65%
Int Co Invest&Development,01/05/2025,3.4,3.68,3.68,3.37,2.52M,-5.29%
Int Co Invest&Development,12/29/2024,3.59,3.49,3.71,3.33,6.04M,4.36%
Int Co Invest&Development,12/22/2024,3.44,3.4,3.5,3.21,2.98M,1.78%
Int Co Invest&Development,12/15/2024,3.38,3.55,3.58,3.21,1.98M,-3.43%
Int Co Invest&Development,12/08/2024,3.5,3.66,3.74,3.47,2.54M,-4.89%
Int Co Invest&Development,12/01/2024,3.68,3.6,3.79,3.5,2.30M,5.14%
Int Co Invest&Development,11/24/2024,3.5,3.84,3.87,3.44,2.83M,-8.62%
Int Co Invest&Development,11/17/2024,3.83,4.12,4.25,3.8,9.59M,-6.36%
Int Co Invest&Development,11/10/2024,4.09,3.96,4.14,3.86,5.47M,3.02%
Int Co Invest&Development,11/03/2024,3.97,3.98,4.12,3.93,1.98M,-0.50%
Int Co Invest&Development,10/27/2024,3.99,3.92,4.26,3.86,4.88M,1.01%
Int Co Invest&Development,10/20/2024,3.95,3.78,4.17,3.75,1.79M,3.67%
Int Co Invest&Development,10/13/2024,3.81,3.91,4.2,3.71,3.17M,-5.22%
Int Co Invest&Development,10/06/2024,4.02,4.45,4.45,4.0,2.31M,-9.26%
Int Co Invest&Development,09/29/2024,4.43,4.21,4.75,4.12,6.35M,4.24%
Int Co Invest&Development,09/22/2024,4.25,4.16,4.7,4.16,9.29M,0.95%
Int Co Invest&Development,09/15/2024,4.21,4.45,4.55,4.08,4.56M,-4.32%
Int Co Invest&Development,09/08/2024,4.4,4.35,4.5,4.15,12.61M,0.46%
Int Co Invest&Development,09/01/2024,4.38,3.69,4.48,3.52,15.36M,21.67%
Int Co Invest&Development,08/25/2024,3.6,3.29,3.6,3.21,4.07M,10.09%
Int Co Invest&Development,08/18/2024,3.27,3.2,3.36,3.15,2.78M,3.81%
Int Co Invest&Development,08/11/2024,3.15,3.11,3.43,3.03,4.33M,0.64%
Int Co Invest&Development,08/04/2024,3.13,3.25,3.31,2.8,1.51M,-6.01%
Int Co Invest&Development,07/28/2024,3.33,3.41,3.44,3.25,1.10M,-2.63%
Int Co Invest&Development,07/21/2024,3.42,3.26,3.54,3.15,1.86M,4.91%
Int Co Invest&Development,07/14/2024,3.26,3.23,3.38,3.11,511.18K,0.31%
Int Co Invest&Development,07/07/2024,3.25,3.19,3.3,3.17,758.03K,1.25%
Int Co Invest&Development,06/30/2024,3.21,3.41,3.43,3.11,404.76K,-5.31%
Int Co Invest&Development,06/23/2024,3.39,3.05,3.49,2.97,3.43M,12.62%
Int Co Invest&Development,06/09/2024,3.01,2.76,3.05,2.7,2.30M,8.66%
Int Co Invest&Development,06/02/2024,2.77,2.83,2.9,2.54,1.31M,-2.12%
Int Co Invest&Development,05/26/2024,2.83,2.84,2.99,2.81,945.49K,-2.41%
Int Co Invest&Development,05/19/2024,2.9,3.12,3.15,2.85,1.59M,-7.05%
Int Co Invest&Development,05/12/2024,3.12,2.75,3.19,2.63,7.98M,16.42%
Int Co Invest&Development,05/05/2024,2.68,2.68,2.8,2.64,379.02K,-1.83%
Int Co Invest&Development,04/28/2024,2.73,2.66,2.81,2.5,2.66M,1.11%
Int Co Invest&Development,04/21/2024,2.7,2.85,2.92,2.61,1.73M,-5.26%
Int Co Invest&Development,04/14/2024,2.85,2.89,3.06,2.83,2.11M,-1.38%
Int Co Invest&Development,04/07/2024,2.89,2.88,2.93,2.82,390.42K,0.35%
Int Co Invest&Development,03/31/2024,2.88,3.01,3.05,2.6,1.98M,-4.32%
Int Co Invest&Development,03/24/2024,3.01,2.88,3.28,2.88,2.00M,4.51%
Int Co Invest&Development,03/17/2024,2.88,3.31,3.44,2.64,5.01M,-12.99%
Int Co Invest&Development,03/10/2024,3.31,3.37,3.49,3.13,4.00M,-1.78%
Int Co Invest&Development,03/03/2024,3.37,3.75,3.89,3.35,6.85M,-10.13%
Int Co Invest&Development,02/25/2024,3.75,4.04,4.2,3.73,13.48M,-7.18%
Int Co Invest&Development,02/18/2024,4.04,4.06,4.28,3.92,18.54M,-0.49%
Int Co Invest&Development,02/11/2024,4.06,4.09,4.3,3.9,2.52M,-0.73%
Int Co Invest&Development,02/04/2024,4.09,4.15,4.21,4.03,1.72M,-1.45%
Int Co Invest&Development,01/28/2024,4.15,4.31,4.4,3.8,3.79M,-3.49%
Int Co Invest&Development,01/21/2024,4.3,4.31,4.4,4.22,3.03M,-0.23%
Int Co Invest&Development,01/14/2024,4.31,4.64,4.74,4.2,9.24M,-2.93%
Int Co Invest&Development,01/07/2024,4.44,4.21,4.9,4.1,5.29M,5.46%
Int Co Invest&Development,12/31/2023,4.21,4.15,4.27,4.0,1.75M,2.43%
Int Co Invest&Development,12/24/2023,4.11,4.2,4.22,4.0,2.04M,-0.72%
Int Co Invest&Development,12/17/2023,4.14,4.2,4.46,4.06,1.41M,-0.24%
Int Co Invest&Development,12/10/2023,4.15,4.7,4.7,4.0,1.83M,-9.78%
Int Co Invest&Development,12/03/2023,4.6,5.35,5.54,4.21,6.81M,-0.51%
Int Co Invest&Development,11/26/2023,4.62,4.05,4.79,4.0,21.42M,16.11%
Int Co Invest&Development,11/19/2023,3.98,4.13,4.29,3.9,3.62M,-2.92%
Int Co Invest&Development,11/12/2023,4.1,4.14,4.38,3.85,5.40M,8.23%
Int Co Invest&Development,11/05/2023,3.79,3.72,3.94,3.68,2.55M,3.10%
Int Co Invest&Development,10/29/2023,3.68,3.86,3.9,3.61,4.14M,-2.85%
Int Co Invest&Development,10/22/2023,3.78,3.83,4.06,3.74,3.90M,0.96%
Int Co Invest&Development,10/15/2023,3.75,3.9,3.98,3.66,1.64M,-4.29%
Int Co Invest&Development,10/08/2023,3.92,4.16,4.22,3.66,1.81M,-5.77%
Int Co Invest&Development,10/01/2023,4.16,4.2,4.27,3.63,213.03K,-0.86%
Int Co Invest&Development,09/24/2023,4.19,4.17,4.26,4.11,273.50K,0.87%
Int Co Invest&Development,09/17/2023,4.16,4.22,4.28,4.08,895.19K,0.00%
Int Co Invest&Development,09/10/2023,4.16,4.27,4.27,4.02,1.81M,-0.14%
Int Co Invest&Development,09/03/2023,4.16,4.23,4.41,4.14,981.43K,-1.28%
Int Co Invest&Development,08/27/2023,4.22,4.31,4.42,4.11,1.77M,-0.42%
Int Co Invest&Development,08/20/2023,4.23,4.44,4.62,4.1,2.06M,-2.08%
Int Co Invest&Development,08/13/2023,4.32,4.41,4.62,4.26,2.18M,-1.90%
Int Co Invest&Development,08/06/2023,4.41,4.47,4.59,4.35,1.45M,0.41%
Int Co Invest&Development,07/30/2023,4.39,4.5,4.62,4.38,1.73M,-1.88%
Int Co Invest&Development,07/23/2023,4.47,3.98,4.92,3.84,11.30M,12.18%
Int Co Invest&Development,07/16/2023,3.99,4.02,4.26,3.87,2.83M,-1.19%
Int Co Invest&Development,07/09/2023,4.04,3.89,4.18,3.75,2.49M,4.50%
Int Co Invest&Development,07/02/2023,3.86,3.99,3.99,3.76,1.20M,1.26%
Int Co Invest&Development,06/25/2023,3.81,3.9,3.98,3.69,893.08K,-1.40%
Int Co Invest&Development,06/18/2023,3.87,4.19,4.2,3.84,3.92M,-5.15%
Int Co Invest&Development,06/11/2023,4.08,4.4,4.47,3.9,2.03M,-6.98%
Int Co Invest&Development,06/04/2023,4.38,4.14,4.62,4.05,7.29M,9.43%
Int Co Invest&Development,05/28/2023,4.01,3.93,4.46,3.93,3.69M,1.12%
Int Co Invest&Development,05/21/2023,3.96,3.79,4.12,3.72,2.33M,8.79%
Int Co Invest&Development,05/14/2023,3.64,4.19,4.32,3.6,3.00M,-11.46%
Int Co Invest&Development,05/07/2023,4.11,4.15,4.34,3.96,1.84M,-0.90%
Int Co Invest&Development,04/30/2023,4.15,4.56,4.56,3.89,2.13M,-6.74%
Int Co Invest&Development,04/23/2023,4.45,4.63,4.83,4.44,645.73K,-2.62%
Int Co Invest&Development,04/16/2023,4.57,4.32,4.63,4.29,1.36M,10.21%
Int Co Invest&Development,04/09/2023,4.15,4.68,4.77,3.96,2.04M,-9.95%
Int Co Invest&Development,04/02/2023,4.6,4.79,4.92,4.56,2.22M,-1.77%
Int Co Invest&Development,03/26/2023,4.69,4.8,5.14,4.58,2.57M,-2.59%
Int Co Invest&Development,03/19/2023,4.81,4.68,5.15,4.46,3.34M,4.29%
Int Co Invest&Development,03/12/2023,4.61,5.19,5.19,3.97,4.20M,-11.85%
Int Co Invest&Development,03/05/2023,5.23,5.6,5.98,5.16,4.03M,0.86%
Int Co Invest&Development,02/26/2023,5.19,4.33,5.49,4.33,3.76M,19.99%
Int Co Invest&Development,02/19/2023,4.32,4.39,4.65,4.22,1.29M,-1.23%
Int Co Invest&Development,02/12/2023,4.38,4.32,4.44,4.2,591.05K,1.28%
Int Co Invest&Development,02/05/2023,4.32,4.27,4.44,4.08,346.43K,-1.12%
Int Co Invest&Development,01/29/2023,4.37,4.1,4.47,4.1,623.87K,4.11%
Int Co Invest&Development,01/22/2023,4.2,4.32,4.44,4.12,253.76K,-2.78%
Int Co Invest&Development,01/15/2023,4.32,4.47,4.62,4.29,906.91K,-4.76%
Int Co Invest&Development,01/08/2023,4.54,4.35,4.68,4.32,798.98K,4.53%
Int Co Invest&Development,01/01/2023,4.34,4.08,4.44,4.08,1.36M,6.76%
Int Co Invest&Development,12/25/2022,4.06,3.96,4.26,3.9,197.12K,-0.41%
Int Co Invest&Development,12/18/2022,4.08,4.05,4.2,3.96,174.50K,-1.68%
Int Co Invest&Development,12/11/2022,4.15,3.91,4.26,3.9,279.16K,7.18%
Int Co Invest&Development,12/04/2022,3.87,3.96,4.08,3.84,174.59K,-3.93%
Int Co Invest&Development,11/27/2022,4.03,4.15,4.15,3.78,351.69K,-5.03%
Int Co Invest&Development,11/20/2022,4.24,4.2,4.56,4.09,289.73K,1.46%
Int Co Invest&Development,11/13/2022,4.18,4.08,4.5,4.02,393.73K,-3.30%
Int Co Invest&Development,11/06/2022,4.33,3.84,4.53,3.73,1.32M,16.39%
Int Co Invest&Development,10/30/2022,3.72,3.31,3.89,3.31,371.43K,6.90%
Int Co Invest&Development,10/23/2022,3.48,3.54,3.9,3.36,209.98K,-3.72%
Int Co Invest&Development,10/16/2022,3.61,3.03,3.71,3.0,760.00K,16.48%
Int Co Invest&Development,10/09/2022,3.1,3.14,3.24,2.64,125.75K,0.90%
Int Co Invest&Development,10/02/2022,3.07,3.0,3.18,2.88,179.49K,-0.23%
Int Co Invest&Development,09/25/2022,3.08,2.88,3.12,2.88,285.95K,0.98%
Int Co Invest&Development,09/18/2022,3.05,2.89,3.35,2.82,871.01K,-0.43%
Int Co Invest&Development,09/11/2022,3.06,3.17,3.18,2.88,107.39K,0.00%
Int Co Invest&Development,09/04/2022,3.06,2.99,3.27,2.99,208.61K,4.37%
Int Co Invest&Development,08/28/2022,2.93,3.11,3.18,2.76,618.86K,-6.28%
Int Co Invest&Development,08/21/2022,3.13,3.48,3.51,3.08,711.98K,-9.37%
Int Co Invest&Development,08/14/2022,3.46,3.03,3.48,3.0,593.99K,15.06%
Int Co Invest&Development,08/07/2022,3.0,2.56,3.12,2.56,557.13K,19.24%
Int Co Invest&Development,07/31/2022,2.52,2.33,2.56,2.33,352.41K,8.64%
Int Co Invest&Development,07/24/2022,2.32,2.24,2.38,2.24,685.21K,4.60%
Int Co Invest&Development,07/17/2022,2.22,2.1,2.28,2.04,704.63K,9.87%
Int Co Invest&Development,07/03/2022,2.02,1.98,2.13,1.92,366.30K,4.73%
Int Co Invest&Development,06/26/2022,1.93,1.9,1.96,1.86,801.50K,5.94%
Int Co Invest&Development,06/19/2022,1.82,1.92,1.92,1.74,789.71K,-5.25%
Int Co Invest&Development,06/12/2022,1.92,1.87,1.96,1.79,924.96K,2.11%
Int Co Invest&Development,06/05/2022,1.88,1.73,1.91,1.73,459.98K,8.44%
Int Co Invest&Development,05/29/2022,1.73,1.68,1.82,1.57,1.58M,1.83%
Int Co Invest&Development,05/22/2022,1.7,1.74,1.77,1.62,969.39K,-1.87%
Int Co Invest&Development,05/15/2022,1.73,1.8,1.8,1.66,877.60K,-3.66%
Int Co Invest&Development,05/08/2022,1.8,1.78,1.88,1.75,1.26M,-8.14%
Int Co Invest&Development,04/24/2022,1.96,1.92,1.97,1.8,331.35K,0.00%
Int Co Invest&Development,04/17/2022,1.96,1.86,1.99,1.62,1.97M,5.56%
Int Co Invest&Development,04/10/2022,1.86,2.04,2.06,1.7,1.07M,-11.29%
Int Co Invest&Development,04/03/2022,2.09,1.93,2.09,1.89,346.63K,0.00%
Int Co Invest&Development,03/27/2022,2.09,2.1,2.1,1.96,357.68K,0.00%
Int Co Invest&Development,03/20/2022,2.09,2.28,2.31,2.04,895.91K,-8.16%
Int Co Invest&Development,03/13/2022,2.28,2.04,2.31,1.96,1.98M,12.16%
Int Co Invest&Development,03/06/2022,2.03,1.92,2.16,1.92,1.62M,4.44%
Int Co Invest&Development,02/27/2022,1.95,1.9,2.0,1.87,1.08M,6.78%
Int Co Invest&Development,02/20/2022,1.82,2.17,2.21,1.8,1.45M,-17.09%
Int Co Invest&Development,02/13/2022,2.2,2.13,2.22,1.96,2.59M,1.27%
Int Co Invest&Development,02/06/2022,2.17,2.33,2.39,2.16,1.97M,-7.99%
Int Co Invest&Development,01/30/2022,2.36,2.21,2.48,2.2,7.34M,9.83%
Int Co Invest&Development,01/23/2022,2.15,2.27,2.28,2.13,2.31M,-5.59%
Int Co Invest&Development,01/16/2022,2.27,2.16,2.34,2.05,2.64M,5.33%
Int Co Invest&Development,01/09/2022,2.16,2.26,2.32,2.15,946.31K,-5.26%
Int Co Invest&Development,01/02/2022,2.28,2.36,2.36,2.27,1.67M,0.53%
Int Co Invest&Development,12/26/2021,2.27,2.4,2.49,2.16,2.01M,-3.72%
Int Co Invest&Development,12/19/2021,2.35,2.18,2.38,2.06,2.59M,9.79%
Int Co Invest&Development,12/12/2021,2.14,2.19,2.32,2.07,2.83M,-2.03%
Int Co Invest&Development,12/05/2021,2.19,2.61,2.69,2.05,2.60M,-12.97%
Int Co Invest&Development,11/28/2021,2.51,2.21,2.76,2.15,6.04M,10.78%
Int Co Invest&Development,11/21/2021,2.27,2.05,2.31,1.99,1.81M,12.14%
Int Co Invest&Development,11/14/2021,2.02,2.28,2.35,1.99,3.23M,-11.30%
Int Co Invest&Development,11/07/2021,2.28,2.16,2.49,2.07,2.42M,5.02%
Int Co Invest&Development,10/31/2021,2.17,2.32,2.58,1.95,6.01M,-8.94%
Int Co Invest&Development,10/24/2021,2.39,3.18,3.78,2.16,10.29M,-20.05%
Int Co Invest&Development,10/17/2021,2.99,4.32,4.65,2.97,1.93M,-35.75%
Int Co Invest&Development,10/10/2021,4.65,4.45,4.65,4.2,126.01K,0.00%
Int Co Invest&Development,10/03/2021,4.65,4.56,4.74,4.24,179.56K,0.13%
Int Co Invest&Development,09/26/2021,4.64,4.68,4.79,4.35,1.36M,-1.78%
Int Co Invest&Development,09/19/2021,4.72,4.68,4.91,4.2,1.42M,1.99%
Int Co Invest&Development,09/12/2021,4.63,5.11,6.24,4.2,5.37M,-8.68%
Int Co Invest&Development,09/05/2021,5.07,5.06,6.0,4.68,1.61M,-1.54%
Int Co Invest&Development,08/29/2021,5.15,4.59,5.28,4.32,1.92M,17.38%
Int Co Invest&Development,08/22/2021,4.39,4.47,4.9,4.32,1.51M,-1.51%
Int Co Invest&Development,08/15/2021,4.46,5.27,5.4,3.93,2.94M,-15.72%
Int Co Invest&Development,08/08/2021,5.29,4.48,5.4,4.44,3.13M,15.33%
Int Co Invest&Development,08/01/2021,4.58,4.03,4.71,3.92,7.08M,13.51%
Int Co Invest&Development,07/25/2021,4.04,4.05,4.77,3.84,2.44M,-0.95%
Int Co Invest&Development,07/18/2021,4.08,4.11,4.24,4.01,168.21K,-3.11%
Int Co Invest&Development,07/11/2021,4.21,4.2,4.39,3.92,3.17M,-1.75%
Int Co Invest&Development,07/04/2021,4.28,4.1,4.45,3.6,2.68M,2.63%
Int Co Invest&Development,06/27/2021,4.17,4.47,4.58,3.9,987.70K,-8.38%
Int Co Invest&Development,06/20/2021,4.55,4.18,4.8,4.04,2.74M,11.69%
Int Co Invest&Development,06/13/2021,4.08,3.56,4.18,3.14,1.94M,12.06%
Int Co Invest&Development,06/06/2021,3.64,3.9,3.97,3.52,2.89M,-6.76%
Int Co Invest&Development,05/30/2021,3.9,4.02,4.4,3.7,5.17M,-5.15%
Int Co Invest&Development,05/23/2021,4.11,4.09,4.29,3.65,5.73M,4.89%
Int Co Invest&Development,05/16/2021,3.92,3.2,4.09,3.2,9.44M,27.64%
Int Co Invest&Development,05/09/2021,3.07,3.11,3.27,3.0,3.54M,-3.42%
Int Co Invest&Development,05/02/2021,3.18,2.8,3.3,2.8,3.70M,13.75%
Int Co Invest&Development,04/25/2021,2.8,2.32,2.9,2.32,4.89M,18.85%
Int Co Invest&Development,04/18/2021,2.35,2.23,2.43,2.2,2.15M,4.11%
Int Co Invest&Development,04/11/2021,2.26,2.42,2.59,2.2,2.95M,-4.88%
Int Co Invest&Development,04/04/2021,2.38,2.36,2.54,2.2,2.49M,3.03%
Int Co Invest&Development,03/28/2021,2.31,2.24,2.35,2.14,2.64M,8.20%
Int Co Invest&Development,03/21/2021,2.13,2.57,2.59,2.03,3.78M,-12.44%
Int Co Invest&Development,03/14/2021,2.43,2.69,2.78,2.16,6.20M,-5.95%
Int Co Invest&Development,03/07/2021,2.59,2.4,2.65,2.19,6.25M,10.26%
Int Co Invest&Development,02/28/2021,2.35,2.27,2.59,2.18,5.28M,-2.69%
Int Co Invest&Development,02/21/2021,2.41,2.04,2.5,1.97,6.01M,24.30%
Int Co Invest&Development,02/14/2021,1.94,2.05,2.25,1.9,4.14M,-7.30%
Int Co Invest&Development,02/07/2021,2.09,1.95,2.23,1.72,6.89M,18.29%
Int Co Invest&Development,01/31/2021,1.77,1.4,1.87,1.4,3.88M,27.04%
Int Co Invest&Development,01/24/2021,1.39,1.28,1.44,1.28,1.20M,13.61%
Int Co Invest&Development,01/17/2021,1.23,1.15,1.3,1.15,358.68K,2.25%
Int Co Invest&Development,01/10/2021,1.2,1.24,1.24,1.16,450.00K,-4.46%
Int Co Invest&Development,01/03/2021,1.26,1.35,1.35,1.24,170.93K,-1.49%
Int Co Invest&Development,12/27/2020,1.27,1.1,1.33,1.01,562.88K,16.33%
Int Co Invest&Development,12/20/2020,1.1,1.24,1.3,1.09,197.92K,-9.35%
Int Co Invest&Development,12/13/2020,1.21,1.39,1.45,1.2,423.76K,-13.02%
Int Co Invest&Development,12/06/2020,1.39,1.4,1.49,1.32,337.87K,-4.79%
Int Co Invest&Development,11/29/2020,1.46,1.26,1.51,1.2,697.29K,15.23%
Int Co Invest&Development,11/22/2020,1.27,1.55,1.6,1.26,629.14K,-18.42%
Int Co Invest&Development,11/15/2020,1.55,1.51,1.68,1.5,800.85K,-4.43%
Int Co Invest&Development,11/08/2020,1.62,1.5,1.76,1.42,1.88M,7.19%
Int Co Invest&Development,11/01/2020,1.52,1.29,1.63,1.25,1.61M,21.28%
Int Co Invest&Development,10/25/2020,1.25,1.23,1.3,1.23,66.04K,11.71%
Int Co Invest&Development,10/18/2020,1.12,1.22,1.25,1.1,141.22K,-15.93%
Int Co Invest&Development,10/11/2020,1.33,1.05,1.34,1.05,167.48K,19.69%
Int Co Invest&Development,10/04/2020,1.11,1.24,1.33,1.1,48.55K,-8.40%
Int Co Invest&Development,09/27/2020,1.21,1.22,1.42,1.2,131.88K,-7.89%
Int Co Invest&Development,09/20/2020,1.32,1.26,1.46,1.2,316.92K,-0.90%
Int Co Invest&Development,09/13/2020,1.33,1.1,1.5,1.1,482.86K,33.00%
Int Co Invest&Development,09/06/2020,1.0,1.0,1.0,0.92,48.22K,-2.34%
Int Co Invest&Development,08/30/2020,1.02,1.0,1.02,1.0,52.28K,3.85%
Int Co Invest&Development,08/23/2020,0.99,0.99,1.05,0.99,19.33K,0.00%
Int Co Invest&Development,08/16/2020,0.99,0.97,0.99,0.97,40.89K,9.56%
Int Co Invest&Development,08/09/2020,0.9,0.9,0.9,0.9,14.21K,0.00%
Int Co Invest&Development,08/02/2020,0.9,0.9,0.9,0.9,19.12K,0.00%
Int Co Invest&Development,07/26/2020,0.9,0.9,0.9,0.9,15.01K,0.00%
Int Co Invest&Development,07/19/2020,0.9,0.9,0.9,0.9,33.79K,0.00%
Int Co Invest&Development,07/12/2020,0.9,0.9,0.9,0.85,89.06K,0.00%
Int Co Invest&Development,07/05/2020,0.9,0.9,0.92,0.9,31.05K,0.00%
Int Co Invest&Development,06/28/2020,0.9,0.91,0.91,0.9,89.27K,-10.00%
Int Co Invest&Development,06/21/2020,1.0,1.04,1.04,1.04,0.40K,0.00%
Int Co Invest&Development,06/14/2020,1.0,1.0,1.05,0.95,117.60K,0.00%
Int Co Invest&Development,06/07/2020,1.0,1.01,1.01,0.95,90.50K,0.00%
Int Co Invest&Development,05/31/2020,1.0,1.0,1.0,1.0,247.54K,0.00%
Int Co Invest&Development,05/17/2020,1.0,1.0,1.0,0.91,30.07K,0.00%
Int Co Invest&Development,05/10/2020,1.0,1.0,1.0,1.0,30.02K,0.00%
Int Co Invest&Development,04/26/2020,1.0,1.0,1.0,1.0,37.72K,-9.75%
Int Co Invest&Development,04/19/2020,1.11,1.01,1.09,1.0,18.50K,0.00%
Int Co Invest&Development,04/12/2020,1.11,0.99,1.12,0.99,513.05K,17.25%
Int Co Invest&Development,04/05/2020,0.94,0.85,0.85,0.85,18.67K,0.00%
Int Co Invest&Development,03/29/2020,0.94,1.1,1.1,0.94,64.54K,-9.91%
Int Co Invest&Development,03/22/2020,1.05,0.81,1.12,0.81,1.26M,31.13%
Int Co Invest&Development,03/15/2020,0.8,0.71,0.83,0.71,520.04K,1.27%
Int Co Invest&Development,03/08/2020,0.79,0.8,0.8,0.8,12.06K,0.00%
Int Co Invest&Development,03/01/2020,0.79,0.75,0.82,0.75,155.67K,-2.47%
Int Co Invest&Development,02/09/2020,0.81,0.75,0.85,0.75,6.80K,0.00%
Int Co Invest&Development,02/02/2020,0.81,0.73,0.74,0.73,9.76K,0.00%
Int Co Invest&Development,01/26/2020,0.81,0.85,0.85,0.85,0.40K,0.00%
Int Co Invest&Development,01/19/2020,0.81,0.8,0.8,0.8,10.01K,0.00%
Int Co Invest&Development,01/12/2020,0.81,0.85,0.85,0.81,73.04K,-10.00%
Int Co Invest&Development,12/22/2019,0.9,0.81,0.87,0.81,5.00K,0.00%
Int Co Invest&Development,12/08/2019,0.9,0.81,0.81,0.81,10.64K,0.00%
Int Co Invest&Development,12/01/2019,0.9,0.81,0.81,0.81,20.91K,0.00%
Int Co Invest&Development,11/24/2019,0.9,0.85,0.85,0.85,0.21K,0.00%
Int Co Invest&Development,11/10/2019,0.9,0.81,0.81,0.81,4.50K,0.00%
Int Co Invest&Development,10/13/2019,0.9,0.81,0.81,0.81,0.24K,0.00%
Int Co Invest&Development,09/22/2019,0.9,0.81,0.81,0.81,2.20K,0.00%
Int Co Invest&Development,09/15/2019,0.9,0.82,0.89,0.81,10.31K,0.00%
Int Co Invest&Development,09/08/2019,0.9,0.81,0.85,0.81,5.08K,0.00%
Int Co Invest&Development,09/01/2019,0.9,0.9,0.9,0.9,0.20K,0.00%
Int Co Invest&Development,08/25/2019,0.9,0.84,0.84,0.84,1.77K,0.00%
Int Co Invest&Development,08/11/2019,0.9,0.84,0.84,0.84,2.50K,0.00%
Int Co Invest&Development,08/04/2019,0.9,0.82,0.84,0.82,28.53K,0.00%
Int Co Invest&Development,07/21/2019,0.9,0.85,0.85,0.85,0.20K,0.00%
Int Co Invest&Development,07/14/2019,0.9,0.9,0.9,0.85,22.61K,0.00%
Int Co Invest&Development,07/07/2019,0.9,0.9,0.9,0.9,66.11K,0.00%
Int Co Invest&Development,06/30/2019,0.9,0.99,0.99,0.81,235.22K,-5.26%
Int Co Invest&Development,05/26/2019,0.95,0.9,0.9,0.9,35.02K,0.00%
Int Co Invest&Development,05/19/2019,0.95,0.9,0.9,0.9,16.61K,0.00%
Int Co Invest&Development,05/12/2019,0.95,0.95,0.98,0.9,48.43K,5.56%
Int Co Invest&Development,04/07/2019,0.9,0.92,0.97,0.81,85.43K,-9.09%
Int Co Invest&Development,03/31/2019,0.99,0.98,0.98,0.9,6.82K,0.00%
Int Co Invest&Development,03/24/2019,0.99,1.0,1.0,0.9,41.83K,0.00%
Int Co Invest&Development,03/17/2019,0.99,1.0,1.0,0.99,1.43K,0.00%
Int Co Invest&Development,03/10/2019,0.99,0.98,1.0,0.85,71.74K,6.45%
Int Co Invest&Development,03/03/2019,0.93,0.86,0.98,0.86,9.06K,0.00%
Int Co Invest&Development,02/24/2019,0.93,1.0,1.0,0.88,5.52K,0.00%
Int Co Invest&Development,02/17/2019,0.93,1.0,1.02,0.91,126.97K,0.00%
Int Co Invest&Development,02/10/2019,0.93,1.0,1.04,0.9,89.61K,-2.11%
Int Co Invest&Development,02/03/2019,0.95,1.0,1.05,0.92,84.24K,-2.06%
Int Co Invest&Development,01/27/2019,0.97,1.02,1.02,0.95,180.94K,4.30%
Int Co Invest&Development,01/20/2019,0.93,0.91,0.93,0.91,34.44K,0.00%
Int Co Invest&Development,01/13/2019,0.93,0.91,1.0,0.9,411.62K,2.20%
Int Co Invest&Development,01/06/2019,0.91,0.9,0.97,0.84,499.32K,5.81%
Int Co Invest&Development,12/30/2018,0.86,0.8,0.86,0.76,1.59M,7.50%
Int Co Invest&Development,12/23/2018,0.8,0.81,0.82,0.79,673.23K,-2.44%
Int Co Invest&Development,12/16/2018,0.82,0.8,0.86,0.8,3.55K,0.00%
Int Co Invest&Development,12/09/2018,0.82,0.76,0.8,0.75,45.59K,0.00%
Int Co Invest&Development,12/02/2018,0.82,0.74,0.75,0.74,36.84K,0.00%
Int Co Invest&Development,11/25/2018,0.82,0.79,0.79,0.76,10.81K,0.00%
Int Co Invest&Development,11/18/2018,0.82,0.8,0.8,0.79,7.11K,0.00%
Int Co Invest&Development,11/11/2018,0.82,0.88,0.88,0.8,21.45K,0.00%
Int Co Invest&Development,11/04/2018,0.82,0.8,0.85,0.78,42.97K,0.00%
Int Co Invest&Development,10/28/2018,0.82,0.81,0.87,0.78,82.29K,-8.89%
Int Co Invest&Development,10/21/2018,0.9,0.89,0.89,0.81,48.98K,0.00%
Int Co Invest&Development,10/14/2018,0.9,0.84,0.84,0.82,13.91K,0.00%
